Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Sour Cream,Dairy,Voonder,19 Aberg Trail,Backordered,34-538-1180,40-907-4937,2024-05-29,2024-11-03,2024-04-06,29,39,80,$4.00,23,85,003%,-605,1,-10,37.826086956521735,551
Eggplant,Fruits & Vegetables,Topicstorm,938 Hanover Point,Discontinued,48-957-6116,34-334-6888,2024-05-30,2024-05-16,2024-08-05,31,44,9,$3.00,46,9,-270%,-484,1,-13,20.217391304347824,550
Heavy Cream,Dairy,Oyoyo,2 Kingsford Center,Discontinued,32-261-0008,26-073-5798,2024-05-30,2025-02-18,2024-07-18,63,48,22,$4.00,21,90,080%,-502,1,15,90.0,550
Bell Pepper,Fruits & Vegetables,Leenti,42397 Knutson Place,Discontinued,34-110-1040,14-427-6604,2024-05-30,2024-06-09,2024-06-24,75,85,27,$4.50,26,68,-329%,-526,1,-10,86.53846153846153,550
Cauliflower,Fruits & Vegetables,Vinder,611 Fieldstone Drive,Backordered,74-132-5528,41-713-1053,2024-05-30,2024-03-21,2025-01-22,63,62,98,$2.50,62,45,-162%,-314,1,1,30.483870967741932,550
Coconut,Fruits & Vegetables,Mudo,25923 Loeprich Junction,Backordered,15-797-4824,46-830-4835,2024-05-30,2024-11-20,2025-01-14,32,27,26,$5.00,38,79,027%,-322,1,5,25.263157894736842,550
White Sugar,Grains & Pulses,Mydeo,7834 Cordelia Alley,Backordered,76-854-0095,38-883-3382,2024-05-31,2025-02-08,2024-12-28,65,61,82,$2.00,29,11,-108%,-339,1,4,67.24137931034483,549
Cauliflower,Fruits & Vegetables,Flashspan,929 Thierer Lane,Discontinued,94-092-3355,76-641-2070,2024-06-13,2024-12-01,2024-08-04,57,43,46,$2.50,87,88,062%,-485,1,14,19.655172413793103,536
Cauliflower,Fruits & Vegetables,Tanoodle,973 Spaight Place,Active,99-194-5600,70-064-6828,2024-06-14,2024-02-25,2024-05-14,57,25,98,$2.50,78,37,-001%,-567,1,32,21.923076923076923,535
Multigrain Bread,Bakery,Innojam,883 Marcy Place,Backordered,40-205-8252,68-493-0378,2024-06-14,2024-10-05,2024-07-14,38,37,27,$3.50,45,88,053%,-506,1,1,25.333333333333332,535
Yogurt,Dairy,Miboo,6211 Hanson Terrace,Discontinued,69-674-5387,04-313-0298,2024-06-15,2024-06-27,2025-02-01,59,27,63,$1.75,92,82,-096%,-304,1,32,19.239130434782606,534
Peach,Fruits & Vegetables,Linktype,0 Oak Valley Lane,Active,04-293-6969,69-087-6645,2024-06-15,2024-09-02,2024-08-20,37,38,24,$4.00,93,32,011%,-469,1,-1,11.935483870967742,534
Gouda Cheese,Dairy,Avaveo,84 Hoffman Way,Active,21-890-2826,32-371-1686,2024-06-15,2024-05-04,2024-09-19,48,12,62,$7.00,59,23,066%,-439,1,36,24.40677966101695,534
Butter Biscuit,Bakery,Vipe,315 Acker Alley,Discontinued,65-759-3721,21-634-5781,2024-06-16,2024-05-24,2024-12-28,33,60,67,$6.00,20,7,061%,-339,1,-27,49.5,533
Corn Oil,Oils & Fats,Centizu,7 Anzinger Lane,Discontinued,36-383-3677,88-020-6814,2024-06-16,2024-05-29,2025-02-02,32,38,23,$2.50,52,11,065%,-303,1,-6,18.46153846153846,533
Cherry,Fruits & Vegetables,Gigazoom,61057 Hallows Junction,Active,84-546-7624,34-730-9079,2024-06-16,2024-04-08,2024-06-01,43,41,100,$8.00,27,78,079%,-549,1,2,47.77777777777778,533
Sesame Oil,Oils & Fats,Youopia,8851 Superior Park,Active,77-827-0820,46-590-7639,2024-06-16,2024-11-06,2024-11-09,97,20,8,$6.50,51,51,-189%,-388,1,77,57.05882352941177,533
Black Coffee,Beverages,Quamba,00 6th Parkway,Backordered,57-562-2358,22-644-6447,2024-06-17,2025-01-19,2025-02-04,37,94,76,$15.00,94,66,000%,-301,1,-57,11.808510638297873,532
Heavy Cream,Dairy,Talane,9848 Little Fleur Point,Backordered,93-218-8108,05-966-6460,2024-06-17,2024-05-22,2024-11-17,74,60,27,$4.00,99,68,030%,-380,1,14,22.424242424242426,532
Haddock,Seafood,Yabox,12 Luster Terrace,Discontinued,81-354-4203,15-466-5131,2024-06-18,2024-06-27,2024-04-28,76,57,78,$9.00,52,86,031%,-583,1,19,43.84615384615385,531
Gouda Cheese,Dairy,Thoughtblab,6 John Wall Plaza,Backordered,57-613-5779,29-009-9132,2024-06-19,2024-03-11,2024-08-29,100,21,64,$7.00,20,13,-065%,-460,1,79,150.0,530
Evaporated Milk,Dairy,Gigabox,3 Dottie Junction,Discontinued,49-919-8798,82-482-3670,2024-06-19,2024-08-04,2024-10-10,64,31,91,$1.90,85,42,035%,-418,1,33,22.588235294117645,530
Gouda Cheese,Dairy,Gigazoom,7 Victoria Hill,Active,70-542-4269,27-772-7906,2024-06-19,2024-04-23,2024-04-17,41,22,11,$7.00,86,30,051%,-594,1,19,14.30232558139535,530
Orange,Fruits & Vegetables,Camido,3 Logan Trail,Discontinued,43-670-8544,16-656-4821,2024-06-20,2024-05-14,2024-10-07,84,95,22,$2.85,48,82,065%,-421,1,-11,52.5,529
Digestive Biscuit,Bakery,Quatz,30590 Bowman Alley,Discontinued,29-436-6570,12-140-7809,2024-06-20,2024-09-27,2024-09-17,61,8,45,$4.00,73,64,-071%,-441,1,53,25.068493150684933,529
Peanut Oil,Oils & Fats,Devpulse,0 Lawn Parkway,Active,10-617-7581,86-995-7254,2024-06-20,2024-03-30,2024-06-17,24,14,5,$4.00,98,9,012%,-533,1,10,7.346938775510204,529
Cheddar Cheese,Dairy,Roomm,7 Lunder Hill,Backordered,50-772-2613,74-619-4608,2024-06-20,2024-05-19,2024-03-23,86,23,1,$9.00,100,86,091%,-619,1,63,25.799999999999997,529
Tilapia,Seafood,Jamia,4 Darwin Circle,Backordered,26-535-4727,17-939-1338,2024-06-21,2024-08-17,2024-04-29,93,25,23,$7.00,72,83,014%,-582,1,68,38.75,528
Avocado Oil,Oils & Fats,Skajo,042 Di Loreto Court,Backordered,88-602-8210,26-411-9126,2024-06-22,2024-06-19,2024-09-28,99,96,39,$10.00,94,89,-015%,-430,1,3,31.595744680851062,527
Mackerel,Seafood,Twitterworks,0743 4th Place,Backordered,83-966-3280,50-305-3936,2024-06-22,2024-10-13,2024-09-20,30,29,70,$7.50,80,43,005%,-438,1,1,11.25,527
Corn Oil,Oils & Fats,Shuffletag,32 Charing Cross Pass,Backordered,21-252-1360,28-314-1189,2024-06-22,2024-09-04,2024-07-04,75,23,34,$2.50,100,54,046%,-516,1,52,22.5,527
Whole Wheat Flour,Grains & Pulses,Mudo,11 Thackeray Hill,Active,89-922-4773,99-455-0707,2024-06-22,2024-07-02,2024-12-27,39,53,64,$2.75,92,8,046%,-340,1,-14,12.717391304347824,527
Apple,Fruits & Vegetables,Geba,6225 Westend Pass,Discontinued,15-884-7413,39-412-7454,2024-06-22,2024-05-23,2024-04-16,77,58,13,$3.50,63,28,091%,-595,1,19,36.666666666666664,527
Palm Oil,Oils & Fats,Zooxo,97 Sunnyside Court,Discontinued,82-243-3180,18-631-1458,2024-06-23,2024-07-31,2025-02-11,43,63,80,$1.80,33,96,056%,-294,1,-20,39.090909090909086,526
Mozzarella Cheese,Dairy,Blogspan,63464 Jana Court,Backordered,33-807-7247,94-453-3755,2024-06-23,2024-07-07,2025-01-03,58,17,26,$7.00,62,89,-191%,-333,1,41,28.064516129032256,526
Swiss Cheese,Dairy,Meeveo,6 Susan Alley,Active,07-858-5487,92-991-6167,2024-06-23,2024-05-16,2024-12-29,64,14,44,$8.00,53,33,-044%,-338,1,50,36.22641509433962,526
Halibut,Seafood,Camido,1715 Dottie Pass,Active,27-387-0428,62-312-2748,2024-06-23,2024-11-29,2024-04-09,88,42,68,$20.00,92,29,038%,-602,1,46,28.695652173913043,526
Mushrooms,Fruits & Vegetables,Photospace,91 Kinsman Terrace,Active,79-741-0770,67-771-7656,2024-06-24,2025-02-24,2024-03-17,72,87,39,$6.00,94,57,068%,-625,1,-15,22.97872340425532,525
Lemon,Fruits & Vegetables,Layo,867 Merrick Place,Discontinued,34-086-3222,34-017-9457,2024-06-24,2024-12-25,2024-06-05,12,7,48,$2.30,66,4,039%,-545,1,5,5.454545454545454,525
White Tea,Beverages,Viva,339 Crescent Oaks Plaza,Active,93-166-3169,21-156-0102,2024-06-24,2025-02-13,2025-01-02,58,81,66,$25.00,85,78,094%,-334,1,-23,20.470588235294116,525
Mango,Fruits & Vegetables,Meevee,1 Judy Street,Backordered,74-548-9313,69-832-7009,2024-06-24,2024-09-20,2025-02-12,99,59,12,$5.00,52,57,008%,-293,1,40,57.11538461538461,525
Rice Flour,Grains & Pulses,Livetube,996 Thierer Center,Backordered,53-710-7630,46-171-9624,2024-06-25,2024-07-09,2025-01-14,25,95,71,$2.00,24,76,-010%,-322,1,-70,31.25,524
Bell Pepper,Fruits & Vegetables,Jaxbean,06584 Mendota Avenue,Backordered,64-119-7804,53-497-9614,2024-06-25,2024-03-06,2024-12-29,98,43,9,$4.50,86,62,-217%,-338,1,55,34.18604651162791,524
Green Coffee,Beverages,Cogibox,3 Raven Court,Discontinued,40-810-9261,56-554-1762,2024-06-26,2024-12-09,2024-05-23,75,47,33,$12.50,33,12,028%,-558,1,28,68.18181818181817,523
Feta Cheese,Dairy,Demivee,84 Washington Crossing,Active,91-553-1774,74-943-4552,2024-06-26,2024-09-05,2024-04-12,80,43,80,$7.00,64,53,064%,-599,1,37,37.5,523
Herbal Tea,Beverages,Dynazzy,428 Oriole Avenue,Discontinued,39-192-3521,74-062-7176,2024-06-26,2025-02-22,2024-03-16,20,9,12,$30.50,46,32,017%,-626,1,11,13.043478260869565,523
Oatmeal Biscuit,Bakery,Vidoo,3 Melrose Trail,Discontinued,63-890-1246,29-273-1595,2024-06-27,2024-05-16,2024-10-09,93,50,43,$5.00,76,35,030%,-419,1,43,36.71052631578947,522
Anchovies,Seafood,Quatz,290 Rusk Avenue,Discontinued,71-954-4501,26-135-6134,2024-06-27,2024-10-08,2024-07-26,66,49,41,$10.00,27,37,054%,-494,1,17,73.33333333333333,522
Avocado Oil,Oils & Fats,Quamba,0 Oxford Crossing,Backordered,00-357-2313,93-619-6639,2024-06-29,2024-11-26,2024-12-13,10,86,23,$10.00,24,52,-037%,-354,1,-76,12.5,520
Digestive Biscuit,Bakery,Dabvine,99 Fair Oaks Circle,Discontinued,29-756-7042,20-426-2191,2024-06-29,2024-04-15,2024-05-07,90,52,50,$4.00,63,14,-117%,-574,1,38,42.857142857142854,520
Raw Sugar,Grains & Pulses,Livepath,461 Bluejay Circle,Backordered,92-551-8504,22-836-5101,2024-06-29,2025-02-22,2024-12-24,19,81,33,$1.50,39,85,078%,-343,1,-62,14.615384615384615,520
White Bread,Bakery,Skivee,21844 Artisan Trail,Discontinued,61-317-9944,03-220-5535,2024-06-29,2024-05-17,2024-10-29,72,20,71,$2.50,87,68,-118%,-399,1,52,24.82758620689655,520
Mango,Fruits & Vegetables,Oyoloo,081 Bellgrove Place,Active,03-276-3931,42-224-8186,2024-06-30,2024-09-18,2024-12-20,60,36,28,$4.50,26,29,022%,-347,1,24,69.23076923076923,519
Potato,Fruits & Vegetables,Edgewire,6891 Mandrake Park,Discontinued,02-275-6061,21-829-0398,2024-06-30,2024-03-26,2024-08-19,26,16,69,$1.20,64,79,-012%,-470,1,10,12.1875,519
Sesame Oil,Oils & Fats,Divanoodle,73966 Pond Trail,Backordered,72-970-0239,64-752-3122,2024-06-30,2024-07-24,2024-07-18,85,86,21,$6.50,78,53,-023%,-502,1,-1,32.69230769230769,519
Bell Pepper,Fruits & Vegetables,Fatz,5 Warner Court,Backordered,36-679-4670,60-508-7567,2024-06-30,2025-02-22,2025-01-13,90,22,20,$4.50,81,88,032%,-323,1,68,33.33333333333333,519
White Tea,Beverages,Jazzy,9623 Cottonwood Park,Discontinued,13-409-9040,34-303-5097,2024-06-30,2024-08-05,2025-01-08,35,20,42,$25.25,53,56,-009%,-328,1,15,19.81132075471698,519
Corn Oil,Oils & Fats,Flipopia,5 Mesta Center,Active,88-408-0310,91-002-3027,2024-06-30,2024-03-31,2024-08-26,50,40,69,$2.50,28,98,-006%,-463,1,10,53.57142857142857,519
Garlic,Fruits & Vegetables,Twiyo,81071 West Alley,Active,57-359-3397,54-659-1177,2024-07-13,2024-10-02,2024-12-19,43,40,30,$7.00,95,26,-250%,-348,1,3,13.578947368421053,506
Grapes,Fruits & Vegetables,Gabspot,38 Esch Pass,Discontinued,01-050-2246,80-462-5807,2024-07-13,2024-02-25,2024-09-08,99,68,1,$5.50,59,16,073%,-450,1,31,50.33898305084746,506
Parmesan Cheese,Dairy,Tagpad,8 Dawn Court,Active,47-581-0363,08-359-2568,2024-07-14,2024-12-05,2025-01-20,99,10,88,$12.00,69,98,073%,-316,1,89,43.04347826086957,505
Mackerel,Seafood,Wikido,2869 Hudson Drive,Discontinued,33-670-6797,74-032-7560,2024-07-14,2024-08-26,2024-07-05,45,56,64,$7.50,35,82,-042%,-515,1,-11,38.57142857142857,505
Brown Rice,Grains & Pulses,Flipbug,83291 Hansons Crossing,Discontinued,69-578-7930,37-728-5274,2024-07-14,2024-03-18,2024-06-05,44,67,31,$2.50,44,72,-134%,-545,1,-23,30.000000000000004,505
Pomegranate,Fruits & Vegetables,Eare,4 Esch Point,Backordered,75-672-4378,20-103-9525,2024-07-15,2024-11-16,2024-06-05,62,40,86,$6.00,45,86,-064%,-545,1,22,41.333333333333336,504
Oatmeal Biscuit,Bakery,Gigazoom,492 Shoshone Road,Backordered,31-211-5803,75-503-9347,2024-07-16,2024-08-21,2025-02-07,16,9,32,$5.00,50,98,-091%,-298,1,7,9.6,503
Coconut,Fruits & Vegetables,Skippad,26 Graceland Circle,Discontinued,49-861-7823,22-152-0111,2024-07-16,2024-07-13,2024-08-10,99,8,27,$5.00,41,50,-096%,-479,1,91,72.4390243902439,503
Bread Flour,Grains & Pulses,Skaboo,9 Eastlawn Crossing,Backordered,84-624-0201,25-769-3792,2024-07-17,2024-11-09,2025-01-20,71,77,30,$1.50,34,57,-022%,-316,1,-6,62.64705882352941,502
Cucumber,Fruits & Vegetables,Gigazoom,22 Dexter Trail,Backordered,66-993-4234,15-852-0491,2024-07-18,2025-01-16,2024-06-24,13,60,100,$1.80,44,32,-068%,-526,1,-47,8.863636363636365,501
Milk,Dairy,Thoughtsphere,5030 Moose Junction,Discontinued,00-963-2193,39-521-8484,2024-07-19,2025-02-03,2024-12-23,43,88,33,$1.00,84,75,027%,-344,1,-45,15.357142857142858,500
Butter Biscuit,Bakery,Quatz,206 Pine View Junction,Active,99-420-3592,88-647-5082,2024-07-19,2024-07-21,2024-11-13,22,24,94,$6.00,47,71,011%,-384,1,-2,14.042553191489361,500
Egg (Quail),Dairy,Vinte,868 Swallow Point,Discontinued,76-623-7844,84-498-3849,2024-07-19,2024-08-23,2024-05-15,29,33,88,$0.80,50,35,-051%,-566,1,-4,17.4,500
Almond Flour,Grains & Pulses,Voonte,65 Merry Circle,Discontinued,28-003-8065,42-579-7177,2024-07-19,2025-02-16,2025-01-28,79,47,51,$9.50,83,69,030%,-308,1,32,28.55421686746988,500
Broccoli,Fruits & Vegetables,Buzzster,26 Barnett Junction,Discontinued,28-008-2951,64-118-1480,2024-07-20,2025-01-16,2024-05-20,95,29,28,$4.00,52,46,017%,-561,1,66,54.80769230769231,499
Swiss Cheese,Dairy,Quinu,36 Longview Street,Active,45-402-0421,87-201-6047,2024-07-20,2024-12-08,2024-07-14,70,84,72,$8.00,71,20,012%,-506,1,-14,29.577464788732392,499
Kale,Fruits & Vegetables,Brightbean,1034 2nd Point,Backordered,73-942-0508,37-057-3553,2024-07-20,2025-01-14,2024-10-04,61,100,94,$4.00,76,2,072%,-424,1,-39,24.078947368421055,499
Sardines,Seafood,Vinder,111 David Hill,Backordered,22-266-9291,15-550-0171,2024-07-20,2024-03-27,2024-04-08,11,17,59,$6.00,69,100,097%,-603,1,-6,4.782608695652175,499
Buttermilk,Dairy,Twitterbeat,25 Nancy Place,Discontinued,06-068-6793,94-958-6101,2024-07-20,2024-08-06,2024-08-15,39,80,68,$2.50,46,54,-045%,-474,1,-41,25.43478260869565,499
Bell Pepper,Fruits & Vegetables,Skimia,33424 Express Avenue,Discontinued,58-063-8633,21-932-5200,2024-07-21,2024-06-30,2024-09-22,50,3,88,$4.50,69,73,-017%,-436,1,47,21.73913043478261,498
Herbal Tea,Beverages,Yoveo,67677 Lakewood Gardens Way,Active,27-442-3654,57-544-2465,2024-07-21,2024-08-26,2024-12-03,59,17,1,$30.00,69,82,-006%,-364,1,42,25.65217391304348,498
Strawberries,Fruits & Vegetables,Yombu,884 Fieldstone Plaza,Backordered,03-043-9933,48-450-4126,2024-07-21,2025-02-09,2025-02-08,16,23,76,$6.10,50,27,-019%,-297,1,-7,9.6,498
Bread Flour,Grains & Pulses,Skyndu,4105 Fair Oaks Parkway,Active,99-137-1730,65-797-3468,2024-07-22,2024-02-28,2024-10-18,62,79,23,$1.50,32,80,046%,-410,1,-17,58.125,497
Haddock,Seafood,Youtags,665 Sommers Circle,Backordered,09-622-7119,59-781-3399,2024-07-22,2025-01-30,2024-06-15,30,81,99,$9.00,99,3,-150%,-535,1,-51,9.090909090909092,497
Grapes,Fruits & Vegetables,Rhynyx,622 Buena Vista Trail,Backordered,95-356-1566,57-204-2098,2024-07-22,2025-02-21,2025-01-29,13,61,77,$5.50,42,18,097%,-307,1,-48,9.285714285714286,497
White Sugar,Grains & Pulses,Skyba,083 Gulseth Pass,Active,22-319-1377,82-266-1796,2024-07-23,2024-03-03,2024-06-21,14,16,93,$2.00,39,30,057%,-529,1,-2,10.769230769230768,496
Wild Rice,Grains & Pulses,Devbug,022 Prairie Rose Drive,Discontinued,89-181-4523,54-749-3622,2024-07-23,2024-06-23,2024-12-22,46,6,64,$10.00,63,29,023%,-345,1,40,21.904761904761905,496
Black Coffee,Beverages,Aimbu,0 Oneill Hill,Discontinued,38-555-9147,35-370-7603,2024-07-23,2024-04-29,2024-03-08,62,23,25,$15.50,34,68,054%,-634,1,39,54.70588235294118,496
Onion,Fruits & Vegetables,Voolith,992 East Point,Active,53-667-4109,40-800-4739,2024-07-23,2024-03-21,2024-05-24,16,75,42,$2.00,22,46,-100%,-557,1,-59,21.81818181818182,496
All-Purpose Flour,Grains & Pulses,Wikibox,21629 Burrows Pass,Discontinued,14-489-8669,28-436-5158,2024-07-24,2024-11-05,2024-05-13,54,69,68,$1.75,77,56,-109%,-568,1,-15,21.038961038961038,495
Vegetable Oil,Oils & Fats,Trudeo,5414 Linden Point,Backordered,26-031-8070,11-096-4003,2024-07-25,2024-05-25,2024-04-19,57,99,23,$2.00,89,21,027%,-592,1,-42,19.213483146067414,494
Pomegranate,Fruits & Vegetables,Teklist,60 Messerschmidt Pass,Active,47-221-2470,30-780-7583,2024-07-25,2024-04-03,2024-10-10,17,45,44,$6.00,37,16,076%,-418,1,-28,13.783783783783782,494
Green Beans,Fruits & Vegetables,Fivespan,92 Bartelt Terrace,Active,67-382-4435,49-901-0828,2024-07-25,2024-12-21,2024-03-02,99,37,74,$2.10,46,46,057%,-640,1,62,64.56521739130434,494
Broccoli,Fruits & Vegetables,Jetpulse,071 Nobel Circle,Discontinued,94-029-2717,37-878-9392,2024-07-26,2025-02-06,2024-06-09,40,8,98,$4.00,86,12,000%,-541,1,32,13.953488372093023,493
Egg (Duck),Dairy,Dynazzy,30880 Barnett Junction,Discontinued,47-866-6589,78-203-1075,2024-07-26,2025-02-03,2024-07-27,41,61,69,$1.00,30,100,086%,-493,1,-20,41.0,493
Tilapia,Seafood,Jabbercube,116 Spaight Park,Discontinued,94-355-3070,73-393-9432,2024-07-26,2024-07-13,2024-07-23,14,52,80,$6.80,64,17,-233%,-497,1,-38,6.5625,493
Vanilla Biscuit,Bakery,Yozio,317 Anniversary Pass,Backordered,82-342-7339,14-325-9173,2024-07-27,2024-07-31,2024-03-04,80,61,23,$5.50,63,75,073%,-638,1,19,38.095238095238095,492
Arabica Coffee,Beverages,Rhyzio,5 Killdeer Trail,Backordered,80-459-5950,04-866-2231,2024-07-27,2024-10-02,2024-03-20,74,10,74,$20.00,100,66,-019%,-622,1,64,22.2,492
Cauliflower,Fruits & Vegetables,Avamm,05 Bartelt Street,Active,67-248-6306,86-173-6891,2024-07-27,2024-10-02,2024-12-22,77,54,10,$2.50,64,73,034%,-345,1,23,36.09375,492
Sweet Potato,Fruits & Vegetables,Yodo,55 Cherokee Circle,Discontinued,68-973-8812,31-955-7362,2024-07-27,2024-06-22,2024-05-24,44,77,45,$2.00,89,64,-014%,-557,1,-33,14.831460674157302,492
Mango,Fruits & Vegetables,Skipfire,387 Jay Point,Discontinued,11-325-7396,98-940-7545,2024-07-28,2024-10-18,2024-03-26,92,46,13,$5.00,24,75,028%,-616,1,46,115.0,491
Zucchini,Fruits & Vegetables,Brainverse,9695 Alpine Trail,Discontinued,68-761-6907,31-199-3683,2024-07-28,2024-07-21,2025-02-02,26,18,62,$2.50,57,86,-213%,-303,1,8,13.68421052631579,491
Almond Flour,Grains & Pulses,Brainverse,1468 Meadow Vale Court,Backordered,62-509-0666,16-419-1419,2024-07-28,2024-05-15,2024-07-03,13,88,7,$9.50,24,21,-051%,-517,1,-75,16.25,491
Lemon,Fruits & Vegetables,Flashspan,022 Pierstorff Point,Active,44-476-0390,48-562-3582,2024-07-28,2024-04-27,2024-03-14,90,92,56,$2.50,71,13,013%,-628,1,-2,38.028169014084504,491
Sour Cream,Dairy,Babblestorm,33 Clarendon Hill,Active,08-213-2058,13-179-9553,2024-07-28,2024-09-07,2024-08-26,43,73,14,$4.00,59,65,082%,-463,1,-30,21.864406779661017,491
Broccoli,Fruits & Vegetables,Jabbersphere,2 School Drive,Discontinued,35-529-2933,57-591-6452,2024-07-28,2024-10-23,2024-07-13,85,54,18,$4.00,85,44,-010%,-507,1,31,30.0,491
Egg (Turkey),Dairy,Topiclounge,120 Gale Circle,Discontinued,24-364-3341,13-290-8513,2024-07-29,2024-04-11,2024-09-25,44,84,63,$2.50,51,67,048%,-433,1,-40,25.88235294117647,490
Pear,Fruits & Vegetables,Lazz,582 Dahle Center,Active,65-644-1394,23-280-1300,2024-07-29,2025-01-06,2025-02-10,26,95,36,$4.50,92,14,-031%,-295,1,-69,8.478260869565217,490
Cauliflower,Fruits & Vegetables,Jabberstorm,39014 Randy Court,Discontinued,88-401-3700,39-299-6093,2024-07-29,2025-02-04,2025-01-20,86,66,24,$2.50,30,6,085%,-316,1,20,86.0,490
Digestive Biscuit,Bakery,Vimbo,4247 David Crossing,Discontinued,47-441-7682,90-998-1236,2024-07-29,2024-12-12,2024-11-30,40,91,24,$4.00,28,47,080%,-367,1,-51,42.857142857142854,490
Grapes,Fruits & Vegetables,Skinix,6482 Ramsey Alley,Backordered,68-977-2498,26-222-1156,2024-07-30,2024-05-20,2024-07-21,88,99,41,$5.50,93,99,-068%,-499,1,-11,28.387096774193548,489
Almond Flour,Grains & Pulses,Trilia,153 Caliangt Plaza,Backordered,37-567-3218,03-257-4437,2024-07-30,2024-10-31,2024-07-20,37,47,34,$9.50,38,89,-006%,-500,1,-10,29.210526315789476,489
Peanut Oil,Oils & Fats,Twitterbeat,99 Twin Pines Alley,Active,87-903-3486,90-378-8463,2024-07-30,2024-09-10,2024-02-29,21,25,39,$4.00,79,30,-134%,-642,1,-4,7.974683544303797,489
Bell Pepper,Fruits & Vegetables,Linklinks,6 Swallow Crossing,Discontinued,96-316-7600,76-671-7104,2024-07-31,2024-07-27,2024-07-07,70,31,55,$4.50,23,80,062%,-513,1,39,91.30434782608695,488
Egg (Goose),Dairy,Oba,53894 Myrtle Place,Backordered,00-842-9790,37-079-2530,2024-07-31,2025-01-30,2024-12-28,65,94,4,$2.50,66,36,-248%,-339,1,-29,29.545454545454543,488
Coconut Oil,Oils & Fats,Browsezoom,1275 Lawn Center,Discontinued,96-164-0607,15-655-3923,2024-07-31,2024-12-20,2024-10-17,89,79,66,$5.00,91,31,045%,-411,1,10,29.340659340659343,488
Olive Oil,Oils & Fats,Kamba,504 Green Park,Discontinued,04-240-2226,65-842-6819,2024-08-13,2024-06-28,2024-03-05,47,48,73,$6.00,42,51,066%,-637,1,-1,33.57142857142858,475
Pineapple,Fruits & Vegetables,Rooxo,9 Bartillon Trail,Discontinued,97-772-2336,19-704-4404,2024-08-13,2025-02-03,2024-07-14,70,30,69,$3.50,44,42,-021%,-506,1,40,47.727272727272734,475
Pomegranate,Fruits & Vegetables,Kamba,5900 Vahlen Avenue,Backordered,63-822-5278,27-636-1606,2024-08-13,2024-12-13,2024-02-27,14,66,1,$6.00,86,15,005%,-644,1,-52,4.883720930232558,475
Short Grain Rice,Grains & Pulses,Yombu,6990 Kings Place,Discontinued,19-967-0632,90-445-1753,2024-08-14,2025-02-04,2024-11-06,53,86,54,$3.00,44,3,083%,-391,1,-33,36.13636363636364,474
Pomegranate,Fruits & Vegetables,Kwideo,4 Old Shore Avenue,Active,28-986-8001,37-281-2537,2024-08-14,2024-06-15,2024-10-13,65,69,4,$6.00,80,26,093%,-415,1,-4,24.375,474
Jasmine Rice,Grains & Pulses,Katz,012 Mockingbird Court,Backordered,44-128-2185,79-091-7381,2024-08-14,2024-07-10,2024-12-30,98,20,81,$4.75,51,23,068%,-337,1,78,57.64705882352941,474
Egg (Chicken),Dairy,Bubblemix,739 Rowland Way,Discontinued,84-327-7787,97-571-0561,2024-08-14,2024-08-26,2024-09-06,83,35,43,$0.20,94,68,055%,-452,1,48,26.48936170212766,474
Coconut,Fruits & Vegetables,Mydo,772 Golf Course Junction,Active,50-364-5828,17-239-6309,2024-08-15,2024-06-14,2024-12-23,89,57,92,$5.00,38,16,028%,-344,1,32,70.26315789473685,473
Egg (Turkey),Dairy,Browsedrive,231 Merry Pass,Active,65-368-2479,99-570-8162,2024-08-15,2024-03-10,2024-10-07,23,21,59,$2.40,81,8,058%,-421,1,2,8.518518518518517,473
Greek Yogurt,Dairy,Shufflester,7 Hooker Way,Backordered,17-253-5688,42-638-2086,2024-08-15,2024-07-07,2024-06-20,39,55,39,$3.00,47,59,090%,-530,1,-16,24.893617021276597,473
Sushi Rice,Grains & Pulses,Jaxnation,48 Del Sol Trail,Discontinued,29-205-1132,38-037-1699,2024-08-16,2024-06-29,2024-09-19,22,72,70,$4.50,32,19,-026%,-439,1,-50,20.625,472
Peanut Oil,Oils & Fats,Pixoboo,76 Independence Drive,Discontinued,64-854-8664,19-893-7698,2024-08-16,2025-01-25,2024-08-30,79,3,36,$4.00,46,29,041%,-459,1,76,51.52173913043478,472
Trout,Seafood,Jabbertype,08 Randy Junction,Active,66-627-9752,87-839-6400,2024-08-17,2024-10-01,2024-09-03,49,73,48,$12.00,52,62,037%,-455,1,-24,28.269230769230766,471
Palm Oil,Oils & Fats,Buzzshare,94451 Arkansas Park,Backordered,62-795-7801,08-312-0872,2024-08-17,2024-07-28,2024-11-23,35,41,84,$1.80,62,14,-019%,-374,1,-6,16.93548387096774,471
White Sugar,Grains & Pulses,Topicshots,322 Birchwood Center,Active,40-683-0283,27-060-9944,2024-08-17,2024-05-04,2024-05-23,27,64,78,$2.00,57,4,077%,-558,1,-37,14.210526315789474,471
Powdered Sugar,Grains & Pulses,Mybuzz,5 Homewood Street,Discontinued,87-423-8486,12-947-4739,2024-08-17,2024-03-21,2024-03-09,63,4,46,$2.50,40,69,093%,-633,1,59,47.25,471
